1.1. Nome da Escola,5.1. A Escola possui a equipe gestora completa?,"5.2. A equipe de apoio (assistente administrativo, ASG, merendeiro(a), porteiro(a), vigia, dentre outros profissionais previstos no rol) está completa?",5.3. A Direção realizou curso de formação na área de gestão escolar?,"5.4. Além do curso de formação na área de gestão escolar, a Direção recebeu ou recebe outro tipo de capacitação oferecida pelo Poder Público?",5.5. Existe algum tipo de classificação da Escola para fins de recebimento de recursos e de gratificação pela Direção?,"5.5.1. Caso a resposta anterior seja ""Sim"", em que consiste a classificação? Caso a resposta anterior seja ""Não"", responder ""Não se aplica"".",5.6. A Direção usa regularmente o SIGEDUC?,"5.7. Os professores usam regularmente o SIGEDUC (para registro de frequência dos alunos, inclusão de planos de aula, dentre outras finalidades)?"
EE PROF PAULO FREIRE,Sim,Não,Sim,Não,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA ESTADUAL DOUTOR PEDRO VELHO,Sim,Não,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Não,Não
ESCOLA MUNICIPAL DEPUTADO GRIMALDI RIBEIRO,Sim,Sim,Sim,Sim,Sim,Processo seletivo simplicado para diretores escolares.,Não,Não
ESCOLA MUNICIPAL JOÃO BATISTA DE MENDONÇA,Sim,Sim,Sim,Sim,Sim,"Quantidades de alunos, número de salas de aula e turnos.",Sim,Sim
ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,Sim,Não,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA ESTADUAL PROFA. MARIA OCILA BEZERRIL,Sim,Não,Não,Sim,Sim,A escola precisa obter um percentual de alunos e estar em dias com a prestação de contas para poder receber os recursos,Sim,Sim
ESCOLA MUNICIPAL BARTOLOMEU FAGUNDES,Sim,Sim,Sim,Não,Não,Não se aplica,Não,Não
ESCOLA MUNICIPAL MANOEL GERMANO DOS SANTOS,Sim,Sim,Sim,Sim,Sim,Quantidade de alunos,Sim,Sim
ESCOLA MUNICIPAL ELZA BEZERRIL RIBEIRO,Sim,Sim,Sim,Não,Sim,Quantidade de alunos,Sim,Sim
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Sim,Sim,Sim,Sim,Sim,Quantidade de alunos,Sim,Sim
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Não,Sim,Sim,Não,Não,Não se aplica,Não,Não
ESCOLA MUNICIPAL JUAREZ RABELO,Sim,Sim,Sim,Sim,Sim,Quantidade de alunos,Sim,Sim
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Sim,Sim,Sim,Não,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Sim,Sim,Sim,Sim,Sim,Quantidade de alunos,Sim,Sim
ESCOLA ESTADUAL MATIAS MACIEL,Não,Não,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Sim,Não,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
CRECHE MUNICIPAL DONA DAL,Sim,Sim,Sim,Sim,Não,Não se aplica,Não,Não
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Sim,Não,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA ESTADUAL 4 DE MARÇO,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Sim,Não,Sim,Sim,Não,Não se aplica,Não,Não
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Sim,Sim,Sim,Sim,Sim,Classificação que define gratificação da direção,Não,Não
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos;quantidade de turmas;quantidade de turnos;processo seletivo para diretores escolares",Sim,Sim
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não,Sim,Sim,Não,Não,Não se aplica,Não,Não
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos",Sim,Sim
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,Não,Sim,Sim,Não,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL MANOEL RODRIGUES,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos;processo seletivo para diretores escolares",Sim,Sim
E.M 16 DE JULHO,Sim,Sim,Sim,Sim,Não,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos",Sim,Sim
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,Não,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte)",Sim,Sim
ESCOLA MUNICIPAL HOMERO HOMEM,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
JARDIM DE INFÂNCIA CRIANÇA FELIZ,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL MOZART CALAFANGE,Sim,Não,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos;classificação pelo plano de carreira municipal",Sim,Sim
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
E.M. CRECHE CANGUARETAMA,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos;processo seletivo para diretores escolares",Sim,Sim
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,Não,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,Sim,Sim,Sim,Sim,Sim,Processo seletivo para diretores escolares,Sim,Sim
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,Sim,Sim,Sim,Não,Não,Não se aplica,Sim,Sim
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,Sim,Sim,Sim,Sim,Não,Não se aplica,Sim,Sim
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,Sim,Sim,Sim,Sim,Sim,"Porte da escola (pequeno, médio, grande porte);quantidade de alunos;quantidade de turmas;quantidade de turnos;classificação que define gratificação da direção;processo seletivo para diretores escolares;lei municipal nº 561/2010;critérios de desempenho administrativo e pedagógico",Sim,Sim
ESCOLA MUNICIPAL JOAQUIM GOMES SOBRINHO,Sim,Sim,Sim,Sim,Sim,Quantidade de alunos,Sim,Sim
ESCOLA MUNICIPAL DRº JOSÉ TARGINO,Sim,Sim,Sim,Sim,Sim,Processo seletivo para diretores escolares;critérios de desempenho administrativo e pedagógico,Sim,Sim
CRECHE MUNICIPAL MANOEL VIEIRA DA SILVA,Sim,Sim,Sim,Sim,Não,Quantidade de alunos;processo seletivo para diretores escolares;lei municipal nº 561/2010,Sim,Sim
