1.1. Nome da Escola,10.1. A Escola possui vigilante no período noturno?,10.2. A Escola possui porteiro(a)?,10.3. A Escola possui alarme e/ou câmeras instalados?
EE PROF PAULO FREIRE,Sim,Sim,Sim
ESCOLA ESTADUAL DOUTOR PEDRO VELHO,Não,Sim,Sim
ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO,Sim,Sim,Não
ESCOLA MUNICIPAL DEPUTADO GRIMALDI RIBEIRO,Sim,Sim,Sim
ESCOLA MUNICIPAL JOÃO BATISTA DE MENDONÇA,Não,Sim,Sim
ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,Não,Sim,Sim
ESCOLA ESTADUAL PROFA. MARIA OCILA BEZERRIL,Sim,Sim,Sim
ESCOLA MUNICIPAL BARTOLOMEU FAGUNDES,Não,Sim,Não
ESCOLA MUNICIPAL MANOEL GERMANO DOS SANTOS,Não,Sim,Sim
ESCOLA MUNICIPAL ELZA BEZERRIL RIBEIRO,Sim,Sim,Sim
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Sim,Sim,Não
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Não,Sim,Não
ESCOLA MUNICIPAL JUAREZ RABELO,Sim,Sim,Sim
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Sim,Sim,Não
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Não,Sim,Sim
ESCOLA ESTADUAL MATIAS MACIEL,Não,Sim,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Não,Sim,Não
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Não,Sim,Sim
CRECHE MUNICIPAL DONA DAL,Não,Sim,Não
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Não,Sim,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Não,Sim,Não
ESCOLA ESTADUAL 4 DE MARÇO,Não,Sim,Não
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Sim,Sim,Não
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não,Sim,Não
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,Não,Sim,Sim
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não,Sim,Não
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,Sim,Sim,Não
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,Sim,Sim,Sim
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,Sim,Sim,Sim
ESCOLA MUNICIPAL MANOEL RODRIGUES,Sim,Sim,Sim
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,Sim,Sim,Sim
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,Sim,Sim,Sim
E.M 16 DE JULHO,Sim,Sim,Não
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,Sim,Sim,Não
ESCOLA MUNICIPAL HOMERO HOMEM,Sim,Sim,Sim
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,Sim,Sim,Sim
JARDIM DE INFÂNCIA CRIANÇA FELIZ,Sim,Sim,Sim
ESCOLA MUNICIPAL MOZART CALAFANGE,Sim,Sim,Não
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,Sim,Sim,Não
E.M. CRECHE CANGUARETAMA,Sim,Sim,Sim
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,Sim,Sim,Sim
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,Sim,Sim,Sim
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,Sim,Sim,Sim
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,Sim,Sim,Não
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,Sim,Sim,Sim
ESCOLA MUNICIPAL JOAQUIM GOMES SOBRINHO,Sim,Sim,Sim
ESCOLA MUNICIPAL DRº JOSÉ TARGINO,Sim,Sim,Não
CRECHE MUNICIPAL MANOEL VIEIRA DA SILVA,Sim,Sim,Sim
