1.1. Nome da Escola,11.1. A Escola possui problema grave de indisciplina?,11.2. Os atos de indisciplina são registrados?,11.3. A Escola possui programa/projeto de orientação sobre os problemas relacionados ao uso de álcool e outras drogas?
EE PROF PAULO FREIRE,Sim,Sim,Não
ESCOLA ESTADUAL DOUTOR PEDRO VELHO,Não,Sim,Não
ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO,Não,Sim,Sim
ESCOLA MUNICIPAL DEPUTADO GRIMALDI RIBEIRO,Não,Sim,Não
ESCOLA MUNICIPAL JOÃO BATISTA DE MENDONÇA,Não,Sim,Não
ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,Não,Sim,Não
ESCOLA ESTADUAL PROFA. MARIA OCILA BEZERRIL,Não,Sim,Não
ESCOLA MUNICIPAL BARTOLOMEU FAGUNDES,Não,Não,Não
ESCOLA MUNICIPAL MANOEL GERMANO DOS SANTOS,Sim,Sim,Não
ESCOLA MUNICIPAL ELZA BEZERRIL RIBEIRO,Sim,Sim,Sim
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Sim,Sim,Não
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Não,Sim,Não
ESCOLA MUNICIPAL JUAREZ RABELO,Sim,Sim,Não
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Sim,Sim,Não
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Não,Sim,Não
ESCOLA ESTADUAL MATIAS MACIEL,Não,Sim,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Não,Sim,Não
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Não,Sim,Não
CRECHE MUNICIPAL DONA DAL,Não,Não,Não
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Não,Sim,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Não,Sim,Não
ESCOLA ESTADUAL 4 DE MARÇO,Sim,Sim,Não
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Não,Sim,Sim
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não,Não,Não
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,Não,Sim,Não
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não,Não,Não
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,Não,Sim,Sim
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,Não,Sim,Não
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,Não,Sim,Não
ESCOLA MUNICIPAL MANOEL RODRIGUES,Sim,Não,Não
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,Não,Não,Não
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,Não,Sim,Sim
E.M 16 DE JULHO,Não,Sim,Não
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,Não,Sim,Não
ESCOLA MUNICIPAL HOMERO HOMEM,Não,Não,Não
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,Sim,Sim,Sim
JARDIM DE INFÂNCIA CRIANÇA FELIZ,Não,Sim,Não
ESCOLA MUNICIPAL MOZART CALAFANGE,Não,Sim,Sim
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,Não,Não,Sim
E.M. CRECHE CANGUARETAMA,Não,Não,Não
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,Não,Não,Sim
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,Sim,Sim,Não
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,Sim,Sim,Não
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,Não,Sim,Não
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,Sim,Sim,Sim
ESCOLA MUNICIPAL JOAQUIM GOMES SOBRINHO,Não,Sim,Sim
ESCOLA MUNICIPAL DRº JOSÉ TARGINO,Não,Sim,Não
CRECHE MUNICIPAL MANOEL VIEIRA DA SILVA,Não,Sim,Não
