1.1. Nome da Escola,6.1. A Escola promove reuniões com os pais/responsáveis?,"6.1.1. Caso a resposta anterior seja ""Sim"", com que frequência são promovidas as reuniões com os pais/responsáveis?","6.1.2. Caso a Escola promova reuniões com os pais/responsáveis, o comparecimento desses ocorre em número significativo?",6.2. Existe algum projeto para incentivar os encontros com os pais/responsáveis?,"6.3. A Escola costuma promover festas, atividades esportivas, apresentações, gincanas, feiras culturais, de ciências, entre outras que possam envolver a comunidade escolar?","6.3.1. Caso a resposta anterior seja ""Sim"", quais atividades são desenvolvidas? Caso a resposta anterior seja ""Não"", responder ""Não se aplica""."
EE PROF PAULO FREIRE,Sim,Bimestral,Não,Não,Sim,Feira de ciências e palestras
ESCOLA ESTADUAL DOUTOR PEDRO VELHO,Sim,Bimestral,Sim,Sim,Sim,"Atividades esportivas, feiras culturais, exibição de curta metragem."
ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO,Sim,Bimestral,Sim,Sim,Sim,"Festas dos pais e das mães, pascoa, festa das crianças, jogos, gincanas, feira de ciências, projetos de leituras, café literário, folclore, etc."
ESCOLA MUNICIPAL DEPUTADO GRIMALDI RIBEIRO,Sim,Bimestral,Sim,Sim,Sim,"Jogos, gincanas, amostra cultural."
ESCOLA MUNICIPAL JOÃO BATISTA DE MENDONÇA,Sim,Bimestral,Não,Não,Sim,"Mostra literária, agosto cultural, arraiá unificado, dentre outras atividades esportivas."
ESCOLA ESTADUAL PRESIDENTE TANCREDO NEVES,Sim,Semestral,Sim,Sim,Sim,"Festa junina, dias dos pais, dia das mães, interclasse, feira de ciências, palestras, hallowen"
ESCOLA ESTADUAL PROFA. MARIA OCILA BEZERRIL,Não,Não se aplica porque a Escola não promove reuniões com os pais/responsáveis,Não se aplica porque a Escola não promove reuniões com os pais/responsáveis,Não,Sim,"Gincanas, festas em datas comemorativas e mostra de cultura"
ESCOLA MUNICIPAL BARTOLOMEU FAGUNDES,Sim,Bimestral,Sim,Sim,Sim,"Feiras culturais,apresentaçoes nas datas comemorativas"
ESCOLA MUNICIPAL MANOEL GERMANO DOS SANTOS,Sim,Bimestral,Sim,Sim,Sim,Feiras culturais
ESCOLA MUNICIPAL ELZA BEZERRIL RIBEIRO,Sim,Bimestral,Não,Sim,Sim,"Gincanas, arraia, mostra de ciências, arte e cultura"
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Sim,Bimestral,Sim,Sim,Sim,"Gincana estudantil, feira de ciências, festa junina, trilhas ecológicas, aulas de campo e interclasses."
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Sim,Bimestral,Sim,Sim,Sim,"Semana de cultura, datas comemorativas, jogos internos, jogos externos, gincanas"
ESCOLA MUNICIPAL JUAREZ RABELO,Sim,Semestral,Sim,Sim,Sim,"Interclasse, gincana, feira de ciência"
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Sim,Semanal,Sim,Sim,Sim,"Dia da familia na escola, gincana, feira de ciencia, são joao dentre outras atividades"
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Sim,Bimestral,Sim,Não,Sim,Apresentações culturais e sarau poétio.
ESCOLA ESTADUAL MATIAS MACIEL,Sim,Bimestral,Não,Sim,Não,Não se aplica
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Sim,Bimestral,Sim,Sim,Sim,"Festa junina, formatura e jogos escolares internos"
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Sim,Bimestral,Sim,Sim,Sim,"Feira cultural, feira da reciclagem e datas comemorativas"
CRECHE MUNICIPAL DONA DAL,Sim,Trimestral,Sim,Sim,Sim,"Festas escolares (dia das mães, páscoa, festa junina, natal);gincanas culturais ou solidárias;mostras literárias / feiras do livro;projetos de leitura;apresentações artísticas (teatro, dança, música);semana da cultura ou das artes;atividades ambientais (trilhas, hortas, campanhas);aulas de campo;visitas pedagógicas"
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Sim,Bimestral,Sim,Sim,Sim,"Festas escolares (dia das mães, páscoa, festa junina, natal);feiras de ciências;projetos de leitura;aulas de campo"
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Sim,Bimestral,Não,Não,Sim,"Festas escolares (dia das mães, páscoa, festa junina, natal);atividades esportivas (jogos, torneios, olimpíadas);gincanas culturais ou solidárias;feiras culturais;aulas de campo"
ESCOLA ESTADUAL 4 DE MARÇO,Sim,Bimestral,Sim,Sim,Sim,"Atividades esportivas (jogos, torneios, olimpíadas);feiras culturais;mostras literárias / feiras do livro;semana da cultura ou das artes;atividades ambientais (trilhas, hortas, campanhas);aulas de campo;feiras de profissões"
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Sim,Bimestral,Sim,Sim,Sim,"Festas escolares (dia das mães, páscoa, festa junina, natal);atividades esportivas (jogos, torneios, olimpíadas);gincanas culturais ou solidárias;apresentações artísticas (teatro, dança, música);semana da cultura ou das artes;atividades ambientais (trilhas, hortas, campanhas)"
